patent_id,client_id,title,abstract,inventors,assignees,application_number,publication_number,patent_number,filing_date,priority_date,publication_date,grant_date,expiry_date,jurisdiction,patent_office,status,patent_type,technology_field,ipc_classes,cpc_classes,family_id,priority_claims,examination_status,annuity_due_date,estimated_cost,actual_cost,attorney_ref,internal_ref,created_on,modified_on,notes
PT-0056,CL-0160,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Rivera, Barbara, Thompson, Deborah","Cruz, Edward",16/509657,US20205470570,US11940350,16/11/19,18 December 2022,,2022-09-21,,CN,CNIPA,pending,plant,Energy,G06F 15/73,G06F 20/5789,,"{""country"": ""CN"", ""number"": ""543436"", ""date"": ""18 December 2022""}",Allowance,"April 17, 2024",15076.49,12919.62,ATT-9005,INT-5179,2020/01/09,09-11-2023,
PT-0057,CL-0183,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Laura; Parker, Anthony; Flores, Ruth; Ramirez, Sarah","Reyes, Michelle",12/696046,US20196841392,,02/06/18,09/30/22,2024-08-07,11-06-2023,10-31-2038,EP,EPO,abandoned,utility,Pharmaceuticals,G06F 9/49; H04L 7/71,G06F 21/9436,,"{""country"": ""EP"", ""number"": ""447676"", ""date"": ""09/30/22""}",RCE Filed,"July 01, 2026",,43947.37,ATT-2699,,10/15/22,09-10-2023,
PT-0058,CL-0211,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Evans, Ronald, Scott, Dorothy","Davis, James",15/904651,US20235964042,US9201927,06/11/18,11/09/2021,,,2044-04-22,CN,CNIPA,pending,utility,Robotics,G06F 21/58; H04L 20/42,G06F 3/5862,,"{""country"": ""CN"", ""number"": ""237633"", ""date"": ""11/09/2021""}",RCE Filed,10/11/2026,35994.68,30913.06,ATT-1110,INT-5104,02-26-2020,26-03-2024,
PT-0059,CL-0208,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Smith, Jeffrey, Hernandez, Lisa, Robinson, Jeffrey, Stewart, Dorothy",,12/874819,US20223044833,,08/22/22,05-26-2019,28/08/21,,,USA,USPTO,under examination,provisional,Energy,G06F 15/39; H04L 18/32,G06F 9/4271,,"{""country"": ""USA"", ""number"": ""181929"", ""date"": ""05-26-2019""}",,,14290.8,,ATT-2148,INT-2612,01/06/21,,
PT-0060,CL-0344,Nanotechnology for Electronic Devices,This invention relates to nanotechnology for electronic devices. The method involves innovative approaches to solving technical challenges in the field.,"Scott, Robert, Perez, Christopher, Torres, Kenneth, Lee, Sandra",,16/398947,US20239678837,,1900-01-01,04/08/2020,12/15/2019,,"January 01, 2044",EP,EPO,expired,provisional,Materials Science,G06F 8/67; H04L 10/31,G06F 12/6835,,"{""country"": ""EP"", ""number"": ""674144"", ""date"": ""04/08/2020""}",Final Rejection,02-12-2026,35161.42,27576.07,ATT-3769,,01/16/2022,,Legacy patent record
PT-0061,CL-0315,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Young, Jessica, Hernandez, Gary, Moore, Richard, Evans, Matthew","Baker, Kenneth",12/542031,,,10/13/2021,"October 02, 2021",2022/02/13,,,USA,USPTO,issued,design,Nanotechnology,G06F 1/62; H04L 24/34,G06F 3/3708,FAM-176244,"{""country"": ""USA"", ""number"": ""259395"", ""date"": ""October 02, 2021""}",RCE Filed,08-06-2026,,39834.19,ATT-9961,,16 December 2023,20 August 2024,
PT-0062,CL-0369,Quantum Computing Gate Implementation - Enhanced,This invention relates to quantum computing gate implementation - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Gonzalez, Nancy","King, Ronald",16/908933,US20200076221,,09/04/20,2021-11-17,17-06-2022,,,United States,USPTO,abandoned,provisional,Robotics,G06F 6/29; H04L 6/90,G06F 3/8026,,"{""country"": ""United States"", ""number"": ""890633"", ""date"": ""2021-11-17""}",Final Rejection,12/08/26,19138.49,,ATT-6837,INT-4086,22/11/22,09/17/23,
PT-0063,CL-0264,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Walker, Sandra; Robinson, Betty",,17/517816,US20196481872,US8833901,15/01/20,"November 25, 2021",20/06/2023,16-07-2024,,JP,JPO,pending,provisional,Artificial Intelligence,G06F 16/18; H04L 17/88,G06F 16/7547,,"{""country"": ""JP"", ""number"": ""100934"", ""date"": ""November 25, 2021""}",,26/03/2025,39021.4,38044.16,ATT-1167,,2019-09-20,07-29-2023,
PT-0064,CL-0262,Medical Device for Minimally Invasive Surgery,This invention relates to medical device for minimally invasive surgery. The method involves innovative approaches to solving technical challenges in the field.,"Miller, Sandra; Reyes, Gary; Mitchell, Susan","King, Lisa",10/431331,US20235463383,,2020-12-31,2020/12/17,,,,Europe,EPO,pending,utility,Semiconductor,G06F 11/40; H04L 2/37,G06F 3/4814,,"{""country"": ""Europe"", ""number"": ""441912"", ""date"": ""2020/12/17""}",,,,21936.54,ATT-2087,INT-6360,2018/08/07,10/12/23,
PT-0065,CL-0435,Nanotechnology for Electronic Devices - Advanced,This invention relates to nanotechnology for electronic devices - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Rivera, Andrew; Morales, Jessica; Nguyen, Jason",InnovaTech,17/814563,US20226919141,,04/07/2020,,09/10/2021,,,United States,USPTO,issued,utility,Computer Science,G06F 14/70,G06F 21/3133,,,RCE Filed,,49175.24,33139.69,ATT-4542,INT-7883,02-12-2023,"January 15, 2023",Legacy patent record
PT-0066,CL-0421,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Williams, Helen; Diaz, Linda; Diaz, Mary","Phillips, Susan",12/839060,US20194181983,,2023/09/04,11-27-2019,,29/04/21,,GB,UKIPO,expired,plant,Internet Technology,G06F 18/55,G06F 10/6666,,"{""country"": ""GB"", ""number"": ""100303"", ""date"": ""11-27-2019""}",First Action,,,17257.77,,INT-4227,01-22-2020,,
PT-0067,CL-0102,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Roberts, Jeffrey; Thomas, Kevin; Nguyen, Thomas","Edwards, Robert",15/405810,,,11/23/2019,Unknown,2022-01-25,,"October 23, 2040",EP,EPO,abandoned,plant,Energy,G06F 14/75,G06F 9/3723,FAM-351490,"{""country"": ""EP"", ""number"": ""938333"", ""date"": ""Unknown""}",Final Rejection,,36777.91,,ATT-9774,INT-8352,21-06-2021,,
PT-0068,CL-0352,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Lee, Karen, Morales, Ruth","Torres, Robert",11/406796,,,02-07-2022,14/02/2022,19/03/19,1900-01-01,,JP,JPO,abandoned,plant,Artificial Intelligence,G06F 14/94,G06F 2/3702,,"{""country"": ""JP"", ""number"": ""613466"", ""date"": ""14/02/2022""}",RCE Filed,,37289.64,13740.6,ATT-7462,,20 May 2020,2023-10-08,Legacy patent record
PT-0069,CL-0330,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Stewart, Brian; Phillips, George","Ramirez, John",16/905515,,,03/11/2020,2018-03-28,09/19/2019,27 July 2022,15 August 2041,JP,JPO,granted,utility,Chemical Engineering,G06F 14/16; H04L 29/59,G06F 1/7370,,"{""country"": ""JP"", ""number"": ""486261"", ""date"": ""2018-03-28""}",First Action,,42193.02,36947.37,ATT-2754,INT-4116,09/17/19,"October 23, 2024",
PT-0070,CL-0384,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Morales, Betty, Torres, Thomas","Robinson, Mary",17/138446,US20238121045,US9803781,2021/09/01,,24/02/2023,,,CN,CNIPA,abandoned,design,Chemical Engineering,G06F 18/74,G06F 21/7674,FAM-538929,,Final Rejection,,,35439.0,,,N/A,06-02-2024,
PT-0071,CL-0160,Artificial Intelligence for Image Recognition,This invention relates to artificial intelligence for image recognition. The method involves innovative approaches to solving technical challenges in the field.,"Williams, Helen, Hill, Andrew, Garcia, Gary","Cruz, Edward",14/122577,,US10523569,08/11/23,04-07-2022,,05-09-2024,,JP,JPO,granted,design,Nanotechnology,G06F 12/46,G06F 2/5538,,"{""country"": ""JP"", ""number"": ""377232"", ""date"": ""04-07-2022""}",Allowance,,,16568.14,,,10 June 2023,04/18/2023,Legacy patent record
PT-0072,CL-0323,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Edwards, Jessica; Gomez, William",,17/565950,,US8845362,15/05/2018,,12/23/2020,,,USA,USPTO,expired,provisional,Internet Technology,G06F 8/68; H04L 24/72,G06F 15/8689,,,Final Rejection,,30337.55,15634.96,,INT-8183,01/04/2023,,Legacy patent record
PT-0073,CL-0391,Method and System for Data Processing - Enhanced,This invention relates to method and system for data processing - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Torres, Joseph, Reyes, Brian, Davis, Kevin",,11/153493,US20224509477,,07/04/19,07-20-2020,04/03/2022,,,US,USPTO,pending,plant,Aerospace,G06F 21/27; H04L 24/21,G06F 5/6500,,"{""country"": ""US"", ""number"": ""382396"", ""date"": ""07-20-2020""}",First Action,,22650.52,26919.79,ATT-5933,INT-2120,1900-01-01,01/30/24,Legacy patent record
PT-0074,CL-0396,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Timothy",TechPro,12/927501,,,2020-03-02,,12/25/2024,,30-11-2038,DE,DPMA,issued,provisional,Nanotechnology,G06F 2/16,G06F 8/3112,,,RCE Filed,,47305.89,25842.36,,INT-8398,06/27/2021,1900-01-01,
PT-0075,CL-0316,Artificial Intelligence for Image Recognition - Improved,This invention relates to artificial intelligence for image recognition - improved. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Betty; Young, Joshua; Reyes, Ryan","Phillips, John",14/697532,US20194634910,,"October 20, 2021",,04-01-2021,,17/01/43,Europe,EPO,issued,utility,Consumer Electronics,G06F 11/89; H04L 28/50,G06F 4/2790,,,RCE Filed,,28559.12,,ATT-9619,INT-5919,11/10/2018,,
PT-0076,CL-0353,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Brown, Ronald","Turner, John",10/703842,US20205300698,,06-06-2020,07-15-2019,"June 02, 2022",,"March 29, 2041",CN,CNIPA,issued,plant,Artificial Intelligence,G06F 1/87,G06F 4/3630,,"{""country"": ""CN"", ""number"": ""994414"", ""date"": ""07-15-2019""}",First Action,,35052.98,7130.38,,INT-4272,2019/05/08,2023-10-10,Legacy patent record
PT-0077,CL-0351,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Allen, Thomas; Davis, Ronald; Rivera, Ruth; Davis, Nancy","Anderson, Karen",14/613089,US20181130576,,17/02/2022,,2020/09/07,2023/06/29,,CN,CNIPA,pending,design,Telecommunications,G06F 6/39,G06F 20/5964,,,Final Rejection,,39964.61,7001.36,ATT-9020,INT-1471,2018-06-02,,
PT-0078,CL-0046,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Rodriguez, Dorothy",SystemFlow Ltd,11/982846,US20206371872,,03/04/22,,,2021-12-08,05/29/2038,DE,DPMA,abandoned,design,Nanotechnology,G06F 21/21,G06F 20/4134,FAM-125624,,First Action,,11881.46,,ATT-1328,INT-6159,25 August 2022,2024/07/29,
PT-0079,CL-0090,Artificial Intelligence for Image Recognition,This invention relates to artificial intelligence for image recognition. The method involves innovative approaches to solving technical challenges in the field.,"Parker, Jacob",,17/901988,US20188335414,,05/07/22,,03/26/2019,12 July 2024,,GB,UKIPO,expired,design,Internet Technology,G06F 11/12; H04L 17/29,G06F 21/9924,,,Final Rejection,02/19/26,35270.15,41678.35,ATT-4857,,03 November 2021,02/27/23,
PT-0080,CL-0058,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Hill, Jennifer; Baker, Paul",,16/736163,US20180004827,US9731302,"October 10, 2021",29 October 2020,22-06-2021,17-01-2020,04-15-2038,CN,CNIPA,under examination,provisional,Materials Science,G06F 15/88; H04L 23/97,G06F 17/6288,,"{""country"": ""CN"", ""number"": ""786358"", ""date"": ""29 October 2020""}",RCE Filed,03-08-2024,22488.7,24395.87,,,13/05/18,,
PT-0081,CL-0477,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Martinez, Sandra; Miller, Donna; Johnson, Carol",George Taylor,10/577768,US20219439514,US10862143,05 September 2019,18/04/22,"November 23, 2023",2020/10/15,22/08/42,DE,DPMA,under examination,utility,Artificial Intelligence,G06F 6/81; H04L 17/18,G06F 9/5725,FAM-510125,"{""country"": ""DE"", ""number"": ""252767"", ""date"": ""18/04/22""}",Final Rejection,2026/12/14,15548.16,,ATT-5220,INT-7839,"December 31, 2019",06-15-2024,Legacy patent record
PT-0082,CL-0140,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Harris, Paul; Nguyen, Helen; Hall, Matthew","Roberts, Jennifer",17/932409,US20219695140,,27/02/20,,2024-04-29,,,DE,DPMA,issued,provisional,Medical Devices,G06F 12/15; H04L 25/56,G06F 2/8287,FAM-236163,,Allowance,12/05/2025,36088.81,10731.81,ATT-1387,,01/06/21,20-05-2024,
PT-0083,CL-0310,Artificial Intelligence for Image Recognition,This invention relates to artificial intelligence for image recognition. The method involves innovative approaches to solving technical challenges in the field.,"Morales, Barbara",GlobalTech,17/555550,US20230738882,,14-05-2021,06-02-2019,27/07/20,06 June 2020,2040/04/26,JP,JPO,abandoned,provisional,Artificial Intelligence,G06F 6/75,G06F 3/1322,,"{""country"": ""JP"", ""number"": ""299374"", ""date"": ""06-02-2019""}",Final Rejection,09/22/2025,,,,,2023/02/18,2023-04-27,
PT-0084,CL-0178,Renewable Energy Storage Solution - Optimized,This invention relates to renewable energy storage solution - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Moore, Helen; Ramirez, Donald",,12/943630,US20203541279,US10662236,08 September 2018,,25-11-2020,,10-08-2043,JP,JPO,under examination,provisional,Semiconductor,G06F 7/98; H04L 27/67,G06F 1/7494,FAM-257465,,Final Rejection,,29760.84,34915.53,ATT-5705,INT-1129,"November 27, 2021",,
PT-0085,CL-0401,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Cruz, Betty; Anderson, Ruth; Moore, Deborah; Edwards, Donna","Perez, Deborah",16/465768,,US9624539,08-05-2018,,24/07/2019,12/06/2020,,EP,EPO,under examination,plant,Artificial Intelligence,G06F 5/59; H04L 1/14,G06F 14/2362,FAM-692123,,Allowance,,40848.3,5732.34,ATT-4218,,04/17/2022,2023/05/18,
PT-0086,CL-0216,Method and System for Data Processing - Novel,This invention relates to method and system for data processing - novel. The method involves innovative approaches to solving technical challenges in the field.,"Torres, Jeffrey; Rivera, Dorothy; Morris, James; Robinson, Lisa","Moore, Thomas",10/620963,,US8035444,14/06/18,,07/28/22,24/05/20,09-13-2043,JP,JPO,granted,utility,Chemical Engineering,G06F 15/58; H04L 29/63,G06F 9/5840,FAM-488802,,Final Rejection,,19231.16,36799.51,ATT-6947,,2019-04-10,,
